0只	0隻
1只	1隻
2只	2隻
3只	3隻
4只	4隻
5只	5隻
6只	6隻
7只	7隻
8只	8隻
9只	9隻
一准	一准
一准	一準
一发	一髮
一发千钧	一髮千鈞
一只	一隻
一干	一干
一系列	一系列
一触即发	一觸即發
丁克族	頂客族
七发	七發
七只	七隻
万历	萬曆
万只	萬隻
三准	三準
三只	三隻
三连冠	三連霸
上唇	上唇
下里	下裡
不准	不准
不准	不準
不发声色	不發聲色
不只	不只
不可擢发	不可擢髮
不回	不回
不干	不干
不干	不幹
不欲	不欲
不谷	不穀
专征	專征
世系	世系
东干	東干
东征	東征
东盟	東協
东窗事发	東窗事發
东道国	地主國
丝发	絲髮
个里	個裡
中乾外强	中乾外強
中准	中准
中彩	中彩
中签	中簽
中考	國中
中间商	中盤商
丹干	丹干
主干	主幹
举发	舉發
久后	久後
之后	之後
乌发	烏髮
九只	九隻
九谷	九穀
也发	也發
书后	書後
书签	書籤
乱发	亂髮
乳臭未乾	乳臭未乾
乾乔	乾喬
乾乾	乾乾
乾井	乾井
乾刍	乾芻
乾台	乾颱
乾和	乾和
乾哕	乾噦
乾哭	乾哭
乾嚎	乾嚎
乾妈	乾媽
乾折	乾折
乾暖	乾暖
乾梅	乾梅
乾没	乾沒
乾泽而渔	乾澤而漁
乾片	乾片
乾疥	乾疥
乾着	乾著
乾礼	乾禮
乾稿	乾稿
乾等	乾等
乾糇	乾餱
乾罢	乾罷
乾耗	乾耗
乾花	乾花
乾苔	乾苔
乾落	乾落
乾虔	乾虔
乾逼	乾逼
乾量	乾量
乾馆	乾館
争斗	爭鬥
事后	事後
二只	二隻
二手房	中古屋
二胡	二胡
于只	於只
云团	雲團
云谷	雲谷
互联网	網際網路
五只	五隻
五脏	五臟
五谷	五穀
井干	井幹
亚文化	次文化
亚行	亞銀
些只	些只
交发	交發
交汇	交匯
享御	享御
亲历	親歷
亲征	親征
亲系	親系
人流	墮胎
亿只	億隻
仅只	僅只
仅向	僅向
代发	代發
代孕母亲	代理孕母
代签	代簽
以后	以後
仿制	仿製
休征	休徵
会扣	會扣
会沾	會沾
会签	會簽
伺候	伺候
低回	低迴
低谷	低谷
低谷	谷底
体制	體製
体系	體系
何尝	何嘗
何干	何干
作准	作准
使团	使團
侍御	侍御
侨汇	僑匯
便签	便簽
俊发	俊發
俘获	俘獲
保修	保固
保修期	保固期
保准	保准
保准	保準
保安员	保全員
保育員	育幼院
保证书	具結書
保险杠	保險桿
信息	訊息
信息产业	資訊產業
信息库	資料庫
信息战	資訊戰
信息港	數碼港
信汇	信匯
信用证	信用狀
修复	修復
修炼	修煉
俯冲	俯衝
借题发挥	借題發揮
假发	假髮
停征	停徵
停诊	休診
偶发	偶發
催发	催發
像素	畫素
僮御	僮御
允准	允准
充值	加值
兆只	兆隻
先发	先發
先发制人	先發制人
先后	先後
先获	先獲
光复	光復
光标	游標
光污染	光害污染
克制	剋制
克扣	剋扣
克日	剋日
克期	剋期
党团	黨團
入团	入團
全角	全形
八只	八隻
公交站	公車站
公共	大眾
公共交通	大眾運輸
公历	公曆
公历	西曆
公安局	警察局
公干	公幹
公文包	公事包
公里	公里
六冲	六衝
六只	六隻
关征	關征
关系	關係
兴冲冲	興沖沖
兵团	兵團
其后	其後
养老院	安養院
内幕交易	內線交易
内里	內裡
